-7.191564743245384861e+00,-6.656427629911910060e+00
-3.996547888761681211e+00,-1.675288561084084415e+00
-1.111826865567136391e+00,9.580754385913667903e-01
-3.874379096446209481e+00,-3.284711398135037097e+00
-1.902432648310469210e+00,-5.511424805768927460e-01
-4.427109628873894920e+00,1.275228981774734205e-01
-3.901524894839396129e+00,-2.406804433373578966e+00
-2.002900514359342132e+00,1.115162762571392463e+00
-6.542250784963306032e+00,-3.759508338203894073e+00
-6.215848508448576837e+00,-4.302445502443142722e+00
